Order_ID,Order_Date,Month,Month_Name,Day,Day_of_Week,Is_Weekend,Customer_ID,Customer_Name,Customer_Label,City,Region,Membership_Type,Product_ID,Product_Name,Category,Brand,Quantity,Quantity_Category,Unit_Price,Total_Amount,Payment_Method,Order_Status
O0001,2026-02-19,2,February,19,Thursday,False,C027,Harsh Vardhan,Harsh Vardhan (Premium),Noida,North,Premium,P019,Cricket Bat,Sports,BatPro,2,Medium,2499,4998,Credit Card,Delivered
O0002,2026-01-25,1,January,25,Sunday,True,C006,Ishita Gupta,Ishita Gupta (Premium),Bengaluru,South,Premium,P003,Wireless Mouse,Electronics,TechGear,2,Medium,899,1798,Debit Card,Delivered
O0003,2026-02-26,2,February,26,Thursday,False,C015,Karan Joshi,Karan Joshi (Regular),Chandigarh,North,Regular,P004,Smart Watch,Electronics,FitTech,1,Low,3299,3299,Cash on Delivery,Delivered
O0004,2026-03-04,3,March,4,Wednesday,False,C024,Maryam Khan,Maryam Khan (Regular),Hyderabad,South,Regular,P015,Machine Learning Basics,Books,AIPress,3,Medium,999,2997,Net Banking,Delivered
O0005,2026-03-29,3,March,29,Sunday,True,C025,Reyansh Jain,Reyansh Jain (New),Kolkata,East,New,P009,Coffee Maker,Home & Kitchen,HomeBrew,5,High,3499,17495,Credit Card,Delivered
O0006,2026-02-09,2,February,9,Monday,False,C003,Rohan Mehta,Rohan Mehta (Premium),Mumbai,West,Premium,P018,Football,Sports,SportZone,3,Medium,799,2397,UPI,Delivered
O0007,2026-02-10,2,February,10,Tuesday,False,C011,Vivaan Kapoor,Vivaan Kapoor (New),Jaipur,North,New,P003,Wireless Mouse,Electronics,TechGear,3,Medium,899,2697,UPI,Delivered
O0008,2026-03-27,3,March,27,Friday,False,C020,Priya Menon,Priya Menon (Premium),Chennai,South,Premium,P005,Power Bank,Electronics,VoltPlus,4,High,1199,4796,Debit Card,Delivered
O0009,2026-03-13,3,March,13,Friday,False,C024,Maryam Khan,Maryam Khan (Regular),Hyderabad,South,Regular,P009,Coffee Maker,Home & Kitchen,HomeBrew,2,Medium,3499,6998,UPI,Cancelled
O0010,2026-03-05,3,March,5,Thursday,False,C026,Fatima Noor,Fatima Noor (Regular),Srinagar,North,Regular,P005,Power Bank,Electronics,VoltPlus,2,Medium,1199,2398,Debit Card,Shipped
O0011,2026-01-26,1,January,26,Monday,False,C022,Alina Shah,Alina Shah (New),Pune,West,New,P020,Dumbbell Set,Sports,StrongFit,2,Medium,1999,3998,Net Banking,Cancelled
O0012,2026-02-03,2,February,3,Tuesday,False,C017,Dev Patel,Dev Patel (Premium),Ahmedabad,West,Premium,P008,Sneakers,Clothing,StepUp,5,High,2999,14995,Credit Card,Delivered
O0013,2026-03-22,3,March,22,Sunday,True,C005,Kabir Ali,Kabir Ali (New),Lucknow,North,New,P009,Coffee Maker,Home & Kitchen,HomeBrew,3,Medium,3499,10497,Cash on Delivery,Delivered
O0014,2026-02-20,2,February,20,Friday,False,C007,Aditya Verma,Aditya Verma (Regular),Pune,West,Regular,P010,Electric Kettle,Home & Kitchen,KitchenPro,4,High,1499,5996,UPI,Shipped
O0015,2026-02-16,2,February,16,Monday,False,C027,Harsh Vardhan,Harsh Vardhan (Premium),Noida,North,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,3,Medium,4999,14997,Credit Card,Cancelled
O0016,2026-02-25,2,February,25,Wednesday,False,C011,Vivaan Kapoor,Vivaan Kapoor (New),Jaipur,North,New,P008,Sneakers,Clothing,StepUp,3,Medium,2999,8997,UPI,Delivered
O0017,2026-02-27,2,February,27,Friday,False,C023,Nikhil Sood,Nikhil Sood (Premium),Chandigarh,North,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,4,High,4999,19996,Net Banking,Delivered
O0018,2026-01-05,1,January,5,Monday,False,C003,Rohan Mehta,Rohan Mehta (Premium),Mumbai,West,Premium,P011,Air Fryer,Home & Kitchen,CookSmart,4,High,4999,19996,Net Banking,Cancelled
O0019,2026-03-05,3,March,5,Thursday,False,C019,Yusuf Dar,Yusuf Dar (New),Srinagar,North,New,P017,Yoga Mat,Sports,FitLife,4,High,899,3596,Net Banking,Delivered
O0020,2026-02-06,2,February,6,Friday,False,C010,Mehak Bhat,Mehak Bhat (Premium),Srinagar,North,Premium,P012,Water Bottle,Home & Kitchen,HydroLife,3,Medium,699,2097,Credit Card,Delivered
O0021,2026-01-09,1,January,9,Friday,False,C026,Fatima Noor,Fatima Noor (Regular),Srinagar,North,Regular,P019,Cricket Bat,Sports,BatPro,1,Low,2499,2499,Debit Card,Cancelled
O0022,2026-01-02,1,January,2,Friday,False,C023,Nikhil Sood,Nikhil Sood (Premium),Chandigarh,North,Premium,P014,Data Science Handbook,Books,DataPress,4,High,899,3596,Net Banking,Delivered
O0023,2026-02-04,2,February,4,Wednesday,False,C015,Karan Joshi,Karan Joshi (Regular),Chandigarh,North,Regular,P013,Python Programming,Books,TechBooks,3,Medium,749,2247,Debit Card,Delivered
O0024,2026-02-20,2,February,20,Friday,False,C030,Riya Kapoor,Riya Kapoor (Premium),Bengaluru,South,Premium,P001,Wireless Headphones,Electronics,SoundMax,4,High,1499,5996,Net Banking,Delivered
O0025,2026-01-22,1,January,22,Thursday,False,C026,Fatima Noor,Fatima Noor (Regular),Srinagar,North,Regular,P008,Sneakers,Clothing,StepUp,2,Medium,2999,5998,Cash on Delivery,Cancelled
O0026,2026-01-28,1,January,28,Wednesday,False,C015,Karan Joshi,Karan Joshi (Regular),Chandigarh,North,Regular,P005,Power Bank,Electronics,VoltPlus,2,Medium,1199,2398,UPI,Delivered
